3502	3199	3177	0	0.02074	0.06628	0.00699	126	126	126
3503	3305	3199	0	0.02835	0.09223	0.00951	137	137	137
3504	3368	3173	0	0.03017	0.09764	0.01004	140	140	140
3505	3241	3104	0	0.02041	0.06612	0.00678	95	95	95
3506	3154	3305	0	0.01338	0.04326	0.00444	140	140	140
3507	3364	2536	0	0.05787	0.10132	0.00967	90	90	90
3508	3365	2537	0	0.05787	0.10132	0.00967	90	90	90
3509	3366	2019	0	0.01041	0.03355	0.00354	114	114	114
3510	3367	2456	0	0.00975	0.0305	0.00315	140	140	140
3511	3361	2110	0	0.00256	0.00826	0.00087	114	114	114
3512	3363	3361	0	0.00306	0.01	0.00105	114	114	114
3513	3360	3361	0	0.00025	0.00091	8.00E-05	114	114	114
3514	3362	2111	0	0.0057	0.01826	0.00192	114	114	114
3515	3195	3368	0	0.01103	0.03572	0.00367	140	140	140
3516	3310	3375	0	0.00934	0.0305	0.00311	140	140	140
3517	3327	3122	0	0.00543	0.01774	0.00181	140	140	140
3518	367	366	0	2.00E-05	0.00021	0	876	876	876
3519	370	369	0	2.00E-05	0.00021	0	876	876	876
3520	372	371	0	2.00E-05	0.00021	0	876	876	876
3521	375	374	0	1.00E-05	6.00E-05	0	1593	1593	1593
3522	378	377	0	2.00E-05	0.00021	0	876	876	876
3523	379	378	0	2.00E-05	0.00021	0	876	876	876
3524	383	382	0	1.00E-05	6.00E-05	0	1593	1593	1593
3525	386	385	0	1.00E-05	6.00E-05	0	1593	1593	1593
3526	388	387	0	2.00E-05	0.00021	0	876	876	876
3527	390	389	0	2.00E-05	0.00021	0	876	876	876
3528	392	391	0	2.00E-05	0.00021	0	876	876	876
3529	394	393	0	2.00E-05	0.00021	0	876	876	876
3530	396	395	0	2.00E-05	0.00021	0	876	876	876
3531	398	397	0	1.00E-05	6.00E-05	0	1593	1593	1593
3532	402	401	0	2.00E-05	0.00021	0	876	876	876
3533	404	403	0	1.00E-05	6.00E-05	0	1593	1593	1593
3534	406	405	0	2.00E-05	0.00021	0	876	876	876
3535	408	407	0	1.00E-05	6.00E-05	0	1593	1593	1593
3536	411	410	0	2.00E-05	0.00021	0	876	876	876
3537	415	414	0	2.00E-05	0.00021	0	876	876	876
3538	418	417	0	2.00E-05	0.00021	0	876	876	876
3539	422	420	0	2.00E-05	0.00021	0	876	876	876
3540	421	420	0	2.00E-05	0.00021	0	876	876	876
3541	424	423	0	1.00E-05	6.00E-05	0	1593	1593	1593
3542	427	426	0	1.00E-05	6.00E-05	0	1593	1593	1593
3543	430	429	0	2.00E-05	0.00021	0	876	876	876
3544	432	431	0	1.00E-05	6.00E-05	0	1593	1593	1593
3545	434	433	0	2.00E-05	0.00021	0	876	876	876
3546	436	435	0	1.00E-05	6.00E-05	0	1593	1593	1593
3547	438	437	0	2.00E-05	0.00021	0	876	876	876
3548	440	439	0	2.00E-05	0.00021	0	876	876	876
3549	442	441	0	2.00E-05	0.00021	0	876	876	876
3550	444	443	0	1.00E-05	6.00E-05	0	1593	1593	1593
3551	452	451	0	2.00E-05	0.00021	0	876	876	876
3552	454	453	0	2.00E-05	0.00021	0	876	876	876
3553	456	455	0	2.00E-05	0.00021	0	876	876	876
3554	460	459	0	2.00E-05	0.00021	0	876	876	876
3555	462	461	0	1.00E-05	6.00E-05	0	1593	1593	1593
3556	465	464	0	2.00E-05	0.00021	0	876	876	876
3557	467	466	0	2.00E-05	0.00021	0	876	876	876
3558	469	468	0	2.00E-05	0.00021	0	876	876	876
3559	471	470	0	2.00E-05	0.00021	0	876	876	876
3560	473	472	0	1.00E-05	6.00E-05	0	1593	1593	1593
3561	475	474	0	2.00E-05	0.00021	0	876	876	876
3562	477	476	0	2.00E-05	0.00021	0	876	876	876
3563	479	478	0	2.00E-05	0.00021	0	876	876	876
3564	481	480	0	2.00E-05	0.00021	0	876	876	876
3565	483	482	0	2.00E-05	0.00021	0	876	876	876
3566	485	484	0	2.00E-05	0.00021	0	876	876	876
3567	487	486	0	2.00E-05	0.00021	0	876	876	876
3568	489	488	0	2.00E-05	0.00021	0	876	876	876
3569	492	491	0	2.00E-05	0.00021	0	876	876	876
3570	494	493	0	2.00E-05	0.00021	0	876	876	876
3571	496	495	0	1.00E-05	6.00E-05	0	1593	1593	1593
3572	498	497	0	2.00E-05	0.00021	0	876	876	876
3573	500	499	0	2.00E-05	0.00021	0	876	876	876
3574	502	501	0	1.00E-05	6.00E-05	0	1593	1593	1593
3575	504	503	0	1.00E-05	6.00E-05	0	1593	1593	1593
3576	506	505	0	2.00E-05	0.00021	0	876	876	876
3577	508	507	0	2.00E-05	0.00021	0	876	876	876
3578	510	509	0	1.00E-05	6.00E-05	0	1593	1593	1593
3579	512	511	0	2.00E-05	0.00021	0	876	876	876
3580	518	517	0	2.00E-05	0.00021	0	876	876	876
3581	520	519	0	2.00E-05	0.00021	0	876	876	876
3582	523	522	0	2.00E-05	0.00021	0	876	876	876
3583	525	524	0	1.00E-05	6.00E-05	0	1593	1593	1593
3584	528	527	0	2.00E-05	0.00021	0	876	876	876
3585	530	529	0	2.00E-05	0.00021	0	876	876	876
3586	533	532	0	2.00E-05	0.00021	0	876	876	876
3587	535	536	0	2.00E-05	0.00021	0	876	876	876
3588	538	537	0	1.00E-05	6.00E-05	0	1593	1593	1593
3589	540	539	0	2.00E-05	0.00021	0	876	876	876
3590	542	541	0	2.00E-05	0.00021	0	876	876	876
3591	544	543	0	2.00E-05	0.00021	0	876	876	876
3592	545	544	0	2.00E-05	0.00021	0	876	876	876
3593	547	546	0	1.00E-05	6.00E-05	0	1593	1593	1593
3594	549	548	0	2.00E-05	0.00021	0	876	876	876
3595	553	552	0	1.00E-05	6.00E-05	0	1593	1593	1593
3596	555	554	0	2.00E-05	0.00021	0	876	876	876
3597	558	557	0	2.00E-05	0.00021	0	876	876	876
3598	560	559	0	2.00E-05	0.00021	0	876	876	876
3599	562	561	0	2.00E-05	0.00021	0	876	876	876
3600	564	563	0	1.00E-05	6.00E-05	0	1593	1593	1593
3601	566	565	0	2.00E-05	0.00021	0	876	876	876
3602	569	568	0	2.00E-05	0.00021	0	876	876	876
3603	573	572	0	2.00E-05	0.00021	0	876	876	876
3604	577	576	0	1.00E-05	6.00E-05	0	1593	1593	1593
3605	579	578	0	1.00E-05	6.00E-05	0	1593	1593	1593
3606	582	581	0	2.00E-05	0.00021	0	876	876	876
3607	584	583	0	2.00E-05	0.00021	0	876	876	876
3608	589	588	0	2.00E-05	0.00021	0	876	876	876
3609	593	592	0	1.00E-05	6.00E-05	0	1593	1593	1593
3610	596	595	0	2.00E-05	0.00021	0	876	876	876
3611	598	597	0	1.00E-05	6.00E-05	0	1593	1593	1593
3612	600	599	0	2.00E-05	0.00021	0	876	876	876
3613	602	601	0	2.00E-05	0.00021	0	876	876	876
3614	604	603	0	1.00E-05	6.00E-05	0	1593	1593	1593
3615	606	605	0	2.00E-05	0.00021	0	876	876	876
3616	610	609	0	8.00E-05	0.00083	0	438	438	438
3617	612	611	0	8.00E-05	0.00083	0	438	438	438
3618	614	613	0	8.00E-05	0.00083	0	438	438	438
3619	624	623	0	8.00E-05	0.00083	0	438	438	438
3620	627	626	0	8.00E-05	0.00083	0	438	438	438
3621	629	628	0	8.00E-05	0.00083	0	438	438	438
3622	646	645	0	8.00E-05	0.00083	0	438	438	438
3623	648	647	0	8.00E-05	0.00083	0	438	438	438
3624	652	651	0	8.00E-05	0.00083	0	438	438	438
3625	655	654	0	8.00E-05	0.00083	0	438	438	438
3626	657	656	0	8.00E-05	0.00083	0	438	438	438
3627	659	658	0	8.00E-05	0.00083	0	438	438	438
3628	666	665	0	8.00E-05	0.00083	0	438	438	438
3629	669	668	0	8.00E-05	0.00083	0	438	438	438
3630	672	671	0	8.00E-05	0.00083	0	438	438	438
3631	675	674	0	8.00E-05	0.00083	0	438	438	438
3632	689	688	0	8.00E-05	0.00083	0	438	438	438
3633	701	700	0	8.00E-05	0.00083	0	438	438	438
3634	704	703	0	8.00E-05	0.00083	0	438	438	438
3635	706	705	0	8.00E-05	0.00083	0	438	438	438
3636	713	712	0	8.00E-05	0.00083	0	438	438	438
3637	719	718	0	8.00E-05	0.00083	0	438	438	438
3638	726	725	0	8.00E-05	0.00083	0	438	438	438
3639	753	752	0	8.00E-05	0.00083	0	438	438	438
3640	758	757	0	8.00E-05	0.00083	0	438	438	438
3641	760	759	0	8.00E-05	0.00083	0	438	438	438
3642	768	767	0	8.00E-05	0.00083	0	438	438	438
3643	770	769	0	8.00E-05	0.00083	0	438	438	438
3644	776	775	0	8.00E-05	0.00083	0	438	438	438
3645	778	777	0	8.00E-05	0.00083	0	438	438	438
3646	783	782	0	8.00E-05	0.00083	0	438	438	438
3647	804	803	0	8.00E-05	0.00083	0	438	438	438
3648	809	808	0	8.00E-05	0.00083	0	438	438	438
3649	811	810	0	8.00E-05	0.00083	0	438	438	438
3650	813	812	0	8.00E-05	0.00083	0	438	438	438
3651	814	813	0	8.00E-05	0.00083	0	438	438	438
3652	823	822	0	8.00E-05	0.00083	0	438	438	438
3653	826	825	0	8.00E-05	0.00083	0	438	438	438
3654	830	829	0	8.00E-05	0.00083	0	438	438	438
3655	836	835	0	8.00E-05	0.00083	0	438	438	438
3656	859	858	0	8.00E-05	0.00083	0	438	438	438
3657	870	869	0	8.00E-05	0.00083	0	438	438	438
3658	879	878	0	8.00E-05	0.00083	0	438	438	438
3659	883	882	0	8.00E-05	0.00083	0	438	438	438
3660	891	890	0	8.00E-05	0.00083	0	438	438	438
3661	896	895	0	8.00E-05	0.00083	0	438	438	438
3662	901	900	0	8.00E-05	0.00083	0	438	438	438
3663	905	904	0	8.00E-05	0.00083	0	438	438	438
3664	915	914	0	8.00E-05	0.00083	0	438	438	438
3665	918	917	0	8.00E-05	0.00083	0	438	438	438
3666	924	923	0	8.00E-05	0.00083	0	438	438	438
3667	926	925	0	8.00E-05	0.00083	0	438	438	438
3668	934	933	0	8.00E-05	0.00083	0	438	438	438
3669	936	935	0	8.00E-05	0.00083	0	438	438	438
3670	941	940	0	8.00E-05	0.00083	0	438	438	438
3671	946	945	0	8.00E-05	0.00083	0	438	438	438
3672	956	955	0	8.00E-05	0.00083	0	438	438	438
3673	959	958	0	8.00E-05	0.00083	0	438	438	438
3674	967	966	0	8.00E-05	0.00083	0	438	438	438
3675	969	968	0	8.00E-05	0.00083	0	438	438	438
3676	973	972	0	8.00E-05	0.00083	0	438	438	438
3677	975	974	0	8.00E-05	0.00083	0	438	438	438
3678	977	976	0	8.00E-05	0.00083	0	438	438	438
3679	979	978	0	8.00E-05	0.00083	0	438	438	438
3680	984	983	0	8.00E-05	0.00083	0	438	438	438
3681	986	985	0	8.00E-05	0.00083	0	438	438	438
3682	990	989	0	8.00E-05	0.00083	0	438	438	438
3683	995	994	0	8.00E-05	0.00083	0	438	438	438
3684	999	998	0	8.00E-05	0.00083	0	438	438	438
3685	1006	1005	0	8.00E-05	0.00083	0	438	438	438
3686	1008	1007	0	8.00E-05	0.00083	0	438	438	438
3687	1010	1009	0	8.00E-05	0.00083	0	438	438	438
3688	1012	1011	0	8.00E-05	0.00083	0	438	438	438
3689	1014	1013	0	8.00E-05	0.00083	0	438	438	438
3690	1016	1015	0	8.00E-05	0.00083	0	438	438	438
3691	1018	1017	0	8.00E-05	0.00083	0	438	438	438
3692	1020	1019	0	8.00E-05	0.00083	0	438	438	438
3693	1022	1021	0	8.00E-05	0.00083	0	438	438	438
3694	1025	1024	0	8.00E-05	0.00083	0	438	438	438
3695	1031	1030	0	8.00E-05	0.00083	0	438	438	438
3696	1038	1037	0	8.00E-05	0.00083	0	438	438	438
3697	1040	1039	0	8.00E-05	0.00083	0	438	438	438
3698	1042	1041	0	8.00E-05	0.00083	0	438	438	438
3699	1044	1043	0	8.00E-05	0.00083	0	438	438	438
3700	1048	1047	0	8.00E-05	0.00083	0	438	438	438
3701	1050	1049	0	8.00E-05	0.00083	0	438	438	438
3702	1052	1051	0	8.00E-05	0.00083	0	438	438	438
3703	1054	1053	0	8.00E-05	0.00083	0	438	438	438
3704	1061	1060	0	8.00E-05	0.00083	0	438	438	438
3705	1065	1063	0	8.00E-05	0.00083	0	438	438	438
3706	1096	1095	0	8.00E-05	0.00083	0	438	438	438
3707	1099	1098	0	8.00E-05	0.00083	0	438	438	438
3708	1105	1104	0	8.00E-05	0.00083	0	438	438	438
3709	1108	1107	0	8.00E-05	0.00083	0	438	438	438
3710	1110	1109	0	8.00E-05	0.00083	0	438	438	438
3711	1117	1116	0	8.00E-05	0.00083	0	438	438	438
3712	1119	1118	0	8.00E-05	0.00083	0	438	438	438
3713	1125	1124	0	8.00E-05	0.00083	0	438	438	438
3714	1132	1131	0	8.00E-05	0.00083	0	438	438	438
3715	1134	1133	0	8.00E-05	0.00083	0	438	438	438
3716	1139	1138	0	8.00E-05	0.00083	0	438	438	438
3717	1149	1148	0	8.00E-05	0.00083	0	438	438	438
3718	1153	1152	0	8.00E-05	0.00083	0	438	438	438
3719	1210	1209	0	8.00E-05	0.00083	0	438	438	438
3720	1215	1214	0	8.00E-05	0.00083	0	438	438	438
3721	1218	1217	0	8.00E-05	0.00083	0	438	438	438
3722	1234	1233	0	8.00E-05	0.00083	0	438	438	438
3723	1246	1245	0	8.00E-05	0.00083	0	438	438	438
3724	1252	1251	0	8.00E-05	0.00083	0	438	438	438
3725	1266	1265	0	8.00E-05	0.00083	0	438	438	438
3726	1269	1268	0	8.00E-05	0.00083	0	438	438	438
3727	1286	1285	0	8.00E-05	0.00083	0	438	438	438
3728	1298	1297	0	8.00E-05	0.00083	0	438	438	438
3729	1314	1313	0	8.00E-05	0.00083	0	438	438	438
3730	1318	1317	0	8.00E-05	0.00083	0	438	438	438
3731	1324	1323	0	8.00E-05	0.00083	0	438	438	438
3732	1330	1329	0	8.00E-05	0.00083	0	438	438	438
3733	1340	1339	0	8.00E-05	0.00083	0	438	438	438
3734	1357	1356	0	8.00E-05	0.00083	0	438	438	438
3735	1364	1363	0	8.00E-05	0.00083	0	438	438	438
3736	1405	1404	0	8.00E-05	0.00083	0	438	438	438
3737	1421	1420	0	8.00E-05	0.00083	0	438	438	438
3738	1424	1423	0	8.00E-05	0.00083	0	438	438	438
3739	1426	1425	0	8.00E-05	0.00083	0	438	438	438
3740	1427	1426	0	8.00E-05	0.00083	0	438	438	438
3741	1429	1428	0	8.00E-05	0.00083	0	438	438	438
3742	1431	1430	0	8.00E-05	0.00083	0	438	438	438
3743	1435	1434	0	8.00E-05	0.00083	0	438	438	438
3744	1437	1436	0	8.00E-05	0.00083	0	438	438	438
3745	1442	1441	0	8.00E-05	0.00083	0	438	438	438
3746	1444	1443	0	8.00E-05	0.00083	0	438	438	438
3747	1449	1448	0	8.00E-05	0.00083	0	438	438	438
3748	1451	1450	0	8.00E-05	0.00083	0	438	438	438
3749	1456	1455	0	8.00E-05	0.00083	0	438	438	438
3750	1464	1463	0	8.00E-05	0.00083	0	438	438	438
3751	1466	1465	0	8.00E-05	0.00083	0	438	438	438
3752	1469	1468	0	8.00E-05	0.00083	0	438	438	438
3753	1471	1470	0	8.00E-05	0.00083	0	438	438	438
3754	1477	1476	0	8.00E-05	0.00083	0	438	438	438
3755	1479	1478	0	8.00E-05	0.00083	0	438	438	438
3756	1481	1480	0	8.00E-05	0.00083	0	438	438	438
3757	1491	1490	0	8.00E-05	0.00083	0	438	438	438
3758	1493	1492	0	8.00E-05	0.00083	0	438	438	438
3759	1501	1500	0	8.00E-05	0.00083	0	438	438	438
3760	1503	1502	0	8.00E-05	0.00083	0	438	438	438
3761	1508	1507	0	8.00E-05	0.00083	0	438	438	438
3762	1510	1509	0	8.00E-05	0.00083	0	438	438	438
3763	1512	1511	0	8.00E-05	0.00083	0	438	438	438
3764	1516	1515	0	8.00E-05	0.00083	0	438	438	438
3765	1518	1517	0	8.00E-05	0.00083	0	438	438	438
3766	1520	1519	0	8.00E-05	0.00083	0	438	438	438
3767	1525	1524	0	8.00E-05	0.00083	0	438	438	438
3768	1530	1529	0	8.00E-05	0.00083	0	438	438	438
3769	1532	1531	0	8.00E-05	0.00083	0	438	438	438
3770	1536	1535	0	8.00E-05	0.00083	0	438	438	438
3771	1538	1537	0	8.00E-05	0.00083	0	438	438	438
3772	1540	1539	0	8.00E-05	0.00083	0	438	438	438
3773	1542	1541	0	8.00E-05	0.00083	0	438	438	438
3774	1546	1545	0	8.00E-05	0.00083	0	438	438	438
3775	1548	1547	0	8.00E-05	0.00083	0	438	438	438
3776	1550	1549	0	8.00E-05	0.00083	0	438	438	438
3777	1554	1553	0	8.00E-05	0.00083	0	438	438	438
3778	1556	1555	0	8.00E-05	0.00083	0	438	438	438
3779	1558	1557	0	8.00E-05	0.00083	0	438	438	438
3780	1562	1561	0	8.00E-05	0.00083	0	438	438	438
3781	1564	1563	0	8.00E-05	0.00083	0	438	438	438
3782	1566	1565	0	8.00E-05	0.00083	0	438	438	438
3783	1570	1569	0	8.00E-05	0.00083	0	438	438	438
3784	1576	1575	0	8.00E-05	0.00083	0	438	438	438
3785	1580	1579	0	8.00E-05	0.00083	0	438	438	438
3786	1582	1581	0	8.00E-05	0.00083	0	438	438	438
3787	1584	1583	0	8.00E-05	0.00083	0	438	438	438
3788	1586	1585	0	8.00E-05	0.00083	0	438	438	438
3789	1588	1587	0	8.00E-05	0.00083	0	438	438	438
3790	1595	1594	0	8.00E-05	0.00083	0	438	438	438
3791	1601	1600	0	8.00E-05	0.00083	0	438	438	438
3792	1602	1601	0	8.00E-05	0.00083	0	438	438	438
3793	1612	1611	0	8.00E-05	0.00083	0	438	438	438
3794	1618	1617	0	8.00E-05	0.00083	0	438	438	438
3795	1620	1619	0	8.00E-05	0.00083	0	438	438	438
3796	1624	1623	0	8.00E-05	0.00083	0	438	438	438
3797	1626	1625	0	8.00E-05	0.00083	0	438	438	438
3798	1628	1627	0	8.00E-05	0.00083	0	438	438	438
3799	1634	1633	0	8.00E-05	0.00083	0	438	438	438
3800	1638	1637	0	8.00E-05	0.00083	0	438	438	438
3801	1641	1640	0	8.00E-05	0.00083	0	438	438	438
3802	1643	1642	0	8.00E-05	0.00083	0	438	438	438
3803	1646	1645	0	8.00E-05	0.00083	0	438	438	438
3804	1648	1647	0	8.00E-05	0.00083	0	438	438	438
3805	1650	1649	0	8.00E-05	0.00083	0	438	438	438
3806	1652	1651	0	8.00E-05	0.00083	0	438	438	438
3807	1654	1653	0	8.00E-05	0.00083	0	438	438	438
3808	1656	1655	0	8.00E-05	0.00083	0	438	438	438
3809	1658	1657	0	8.00E-05	0.00083	0	438	438	438
3810	1665	1664	0	8.00E-05	0.00083	0	438	438	438
3811	1667	1666	0	8.00E-05	0.00083	0	438	438	438
3812	1675	1674	0	8.00E-05	0.00083	0	438	438	438
3813	1681	1680	0	8.00E-05	0.00083	0	438	438	438
3814	1687	1686	0	8.00E-05	0.00083	0	438	438	438
3815	1689	1688	0	8.00E-05	0.00083	0	438	438	438
3816	1697	1696	0	8.00E-05	0.00083	0	438	438	438
3817	1699	1698	0	8.00E-05	0.00083	0	438	438	438
3818	1713	1712	0	8.00E-05	0.00083	0	438	438	438
3819	1715	1714	0	8.00E-05	0.00083	0	438	438	438
3820	1726	1725	0	8.00E-05	0.00083	0	438	438	438
3821	1727	1726	0	8.00E-05	0.00083	0	438	438	438
3822	1731	1730	0	8.00E-05	0.00083	0	438	438	438
3823	1733	1732	0	8.00E-05	0.00083	0	438	438	438
3824	1738	1737	0	8.00E-05	0.00083	0	438	438	438
3825	1749	1748	0	8.00E-05	0.00083	0	438	438	438
3826	1755	1754	0	8.00E-05	0.00083	0	438	438	438
3827	1757	1756	0	8.00E-05	0.00083	0	438	438	438
3828	1766	1765	0	8.00E-05	0.00083	0	438	438	438
3829	1770	1769	0	8.00E-05	0.00083	0	438	438	438
3830	1779	1778	0	8.00E-05	0.00083	0	438	438	438
3831	1786	1785	0	8.00E-05	0.00083	0	438	438	438
3832	1789	1788	0	8.00E-05	0.00083	0	438	438	438
3833	1791	1790	0	8.00E-05	0.00083	0	438	438	438
3834	1793	1792	0	8.00E-05	0.00083	0	438	438	438
3835	1795	1794	0	8.00E-05	0.00083	0	438	438	438
3836	1797	1796	0	8.00E-05	0.00083	0	438	438	438
3837	1799	1798	0	8.00E-05	0.00083	0	438	438	438
3838	1805	1804	0	8.00E-05	0.00083	0	438	438	438
3839	1809	1808	0	8.00E-05	0.00083	0	438	438	438
3840	1815	1814	0	8.00E-05	0.00083	0	438	438	438
3841	1819	1818	0	8.00E-05	0.00083	0	438	438	438
3842	1821	1820	0	8.00E-05	0.00083	0	438	438	438
3843	1825	1824	0	8.00E-05	0.00083	0	438	438	438
3844	1829	1828	0	8.00E-05	0.00083	0	438	438	438
3845	1831	1830	0	8.00E-05	0.00083	0	438	438	438
3846	1833	1832	0	8.00E-05	0.00083	0	438	438	438
3847	1835	1834	0	8.00E-05	0.00083	0	438	438	438
3848	1843	1842	0	8.00E-05	0.00083	0	438	438	438
3849	1845	1844	0	8.00E-05	0.00083	0	438	438	438
3850	1849	1848	0	8.00E-05	0.00083	0	438	438	438
3851	1851	1850	0	8.00E-05	0.00083	0	438	438	438
3852	1853	1852	0	8.00E-05	0.00083	0	438	438	438
3853	1855	1854	0	8.00E-05	0.00083	0	438	438	438
3854	1863	1862	0	8.00E-05	0.00083	0	438	438	438
3855	1865	1864	0	8.00E-05	0.00083	0	438	438	438
3856	1867	1866	0	8.00E-05	0.00083	0	438	438	438
3857	1871	1870	0	8.00E-05	0.00083	0	438	438	438
3858	1878	1877	0	8.00E-05	0.00083	0	438	438	438
3859	1880	1879	0	8.00E-05	0.00083	0	438	438	438
3860	1882	1881	0	8.00E-05	0.00083	0	438	438	438
3861	1884	1883	0	8.00E-05	0.00083	0	438	438	438
3862	1886	1885	0	8.00E-05	0.00083	0	438	438	438
3863	1888	1887	0	8.00E-05	0.00083	0	438	438	438
3864	1890	1889	0	8.00E-05	0.00083	0	438	438	438
3865	1892	1891	0	8.00E-05	0.00083	0	438	438	438
3866	1894	1893	0	8.00E-05	0.00083	0	438	438	438
3867	1896	1895	0	8.00E-05	0.00083	0	438	438	438
3868	1900	1899	0	8.00E-05	0.00083	0	438	438	438
3869	1902	1901	0	8.00E-05	0.00083	0	438	438	438
3870	1904	1903	0	8.00E-05	0.00083	0	438	438	438
3871	1912	1911	0	8.00E-05	0.00083	0	438	438	438
3872	1920	1919	0	8.00E-05	0.00083	0	438	438	438
3873	1922	1921	0	8.00E-05	0.00083	0	438	438	438
3874	1924	1923	0	8.00E-05	0.00083	0	438	438	438
3875	1926	1925	0	8.00E-05	0.00083	0	438	438	438
3876	1928	1927	0	8.00E-05	0.00083	0	438	438	438
3877	1933	1932	0	8.00E-05	0.00083	0	438	438	438
3878	1940	1939	0	8.00E-05	0.00083	0	438	438	438
3879	1945	1944	0	8.00E-05	0.00083	0	438	438	438
3880	1951	1950	0	8.00E-05	0.00083	0	438	438	438
3881	1955	1954	0	8.00E-05	0.00083	0	438	438	438
3882	1957	1956	0	8.00E-05	0.00083	0	438	438	438
3883	1959	1958	0	8.00E-05	0.00083	0	438	438	438
3884	1965	1964	0	8.00E-05	0.00083	0	438	438	438
3885	1968	1967	0	8.00E-05	0.00083	0	438	438	438
3886	1970	1969	0	8.00E-05	0.00083	0	438	438	438
3887	1972	1971	0	8.00E-05	0.00083	0	438	438	438
3888	1974	1973	0	8.00E-05	0.00083	0	438	438	438
3889	1976	1975	0	8.00E-05	0.00083	0	438	438	438
3890	1980	1979	0	8.00E-05	0.00083	0	438	438	438
3891	1982	1981	0	8.00E-05	0.00083	0	438	438	438
3892	1984	1983	0	8.00E-05	0.00083	0	438	438	438
3893	1986	1985	0	8.00E-05	0.00083	0	438	438	438
3894	1990	1989	0	8.00E-05	0.00083	0	438	438	438
3895	1995	1994	0	8.00E-05	0.00083	0	438	438	438
3896	2001	2000	0	8.00E-05	0.00083	0	438	438	438
3897	2003	2002	0	8.00E-05	0.00083	0	438	438	438
3898	2009	2008	0	8.00E-05	0.00083	0	438	438	438
3899	2011	2010	0	8.00E-05	0.00083	0	438	438	438
3900	2013	2012	0	8.00E-05	0.00083	0	438	438	438
3901	2015	2014	0	8.00E-05	0.00083	0	438	438	438
3902	2017	2016	0	8.00E-05	0.00083	0	438	438	438
3903	2019	2018	0	8.00E-05	0.00083	0	438	438	438
3904	2028	2027	0	8.00E-05	0.00083	0	438	438	438
3905	2030	2029	0	8.00E-05	0.00083	0	438	438	438
3906	2038	2037	0	8.00E-05	0.00083	0	438	438	438
3907	2040	2039	0	8.00E-05	0.00083	0	438	438	438
3908	2042	2041	0	8.00E-05	0.00083	0	438	438	438
3909	2044	2043	0	8.00E-05	0.00083	0	438	438	438
3910	2046	2045	0	8.00E-05	0.00083	0	438	438	438
3911	2048	2047	0	8.00E-05	0.00083	0	438	438	438
3912	2050	2049	0	8.00E-05	0.00083	0	438	438	438
3913	2052	2051	0	8.00E-05	0.00083	0	438	438	438
3914	2054	2053	0	8.00E-05	0.00083	0	438	438	438
3915	2062	2061	0	8.00E-05	0.00083	0	438	438	438
3916	2064	2063	0	8.00E-05	0.00083	0	438	438	438
3917	2066	2065	0	8.00E-05	0.00083	0	438	438	438
3918	2068	2067	0	8.00E-05	0.00083	0	438	438	438
3919	2072	2071	0	8.00E-05	0.00083	0	438	438	438
3920	2074	2073	0	8.00E-05	0.00083	0	438	438	438
3921	2078	2077	0	8.00E-05	0.00083	0	438	438	438
3922	2080	2079	0	8.00E-05	0.00083	0	438	438	438
3923	2082	2081	0	8.00E-05	0.00083	0	438	438	438
3924	2084	2083	0	8.00E-05	0.00083	0	438	438	438
3925	2086	2085	0	8.00E-05	0.00083	0	438	438	438
3926	2088	2087	0	8.00E-05	0.00083	0	438	438	438
3927	2092	2091	0	8.00E-05	0.00083	0	438	438	438
3928	2099	2098	0	8.00E-05	0.00083	0	438	438	438
3929	2103	2102	0	8.00E-05	0.00083	0	438	438	438
3930	2105	2104	0	8.00E-05	0.00083	0	438	438	438
3931	2107	2106	0	8.00E-05	0.00083	0	438	438	438
3932	2109	2108	0	8.00E-05	0.00083	0	438	438	438
3933	2111	2110	0	8.00E-05	0.00083	0	438	438	438
3934	2113	2112	0	8.00E-05	0.00083	0	438	438	438
3935	2115	2114	0	8.00E-05	0.00083	0	438	438	438
3936	2123	2122	0	8.00E-05	0.00083	0	438	438	438
3937	2129	2128	0	8.00E-05	0.00083	0	438	438	438
3938	2133	2132	0	8.00E-05	0.00083	0	438	438	438
3939	2135	2134	0	8.00E-05	0.00083	0	438	438	438
3940	2141	2140	0	8.00E-05	0.00083	0	438	438	438
3941	2143	2142	0	8.00E-05	0.00083	0	438	438	438
3942	2145	2144	0	8.00E-05	0.00083	0	438	438	438
3943	2149	2148	0	8.00E-05	0.00083	0	438	438	438
3944	2155	2154	0	8.00E-05	0.00083	0	438	438	438
3945	2157	2156	0	8.00E-05	0.00083	0	438	438	438
3946	2159	2158	0	8.00E-05	0.00083	0	438	438	438
3947	2165	2164	0	8.00E-05	0.00083	0	438	438	438
3948	2167	2166	0	8.00E-05	0.00083	0	438	438	438
3949	2171	2170	0	8.00E-05	0.00083	0	438	438	438
3950	2173	2172	0	8.00E-05	0.00083	0	438	438	438
3951	2175	2174	0	8.00E-05	0.00083	0	438	438	438
3952	2177	2176	0	8.00E-05	0.00083	0	438	438	438
3953	2179	2178	0	8.00E-05	0.00083	0	438	438	438
3954	2181	2180	0	8.00E-05	0.00083	0	438	438	438
3955	2183	2182	0	8.00E-05	0.00083	0	438	438	438
3956	2185	2184	0	8.00E-05	0.00083	0	438	438	438
3957	2189	2188	0	8.00E-05	0.00083	0	438	438	438
3958	2193	2192	0	8.00E-05	0.00083	0	438	438	438
